correction_status,departure_count,departures_csv,direction_from,direction_index,direction_tab_label,direction_to,first_departure,fix_full_line_query,headway_max_minutes,headway_mean_minutes,headway_median_minutes,headway_min_minutes,headway_mode_minutes,interval_count,intervals_minutes_csv,last_departure,merge_source,observed_line,period,period_end,period_label,period_start,query,regularized_rule_text,rule_source,source_query,target_line_id,target_line_name,target_query
,32.0,06:00;06:12;06:19;06:27;06:35;06:44;06:57;07:05;07:12;07:19;07:26;07:34;07:42;07:49;07:56;08:03;08:11;08:18;08:26;08:30;08:37;08:45;08:53;09:01;09:08;09:14;09:21;09:28;09:34;09:41;09:48;09:55,金山浦上公交枢纽站,1,金山浦上公交枢纽站→火车站南广场,火车站南广场,06:00,,13.0,7.6,7.0,4.0,7.0,31.0,12;7;8;8;9;13;8;7;7;7;8;8;7;7;7;8;7;8;4;7;8;8;8;7;6;7;7;6;7;7;7,09:55,,100路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约7分钟/趟，范围4-13分钟,departure_sequence,,350100000000.0,100路(敬老线路)(火车站南广场--金山浦上公交枢纽站),100路
,38.0,10:02;10:10;10:19;10:28;10:36;10:44;10:53;11:02;11:11;11:20;11:30;11:40;11:51;12:00;12:10;12:18;12:27;12:36;12:45;12:54;13:04;13:14;13:25;13:35;13:44;13:52;14:00;14:09;14:18;14:28;14:40;14:53;15:06;15:18;15:30;15:38;15:47;15:55,金山浦上公交枢纽站,1,金山浦上公交枢纽站→火车站南广场,火车站南广场,10:02,,13.0,9.5,9.0,8.0,9.0,37.0,8;9;9;8;8;9;9;9;9;10;10;11;9;10;8;9;9;9;9;10;10;11;10;9;8;8;9;9;10;12;13;13;12;12;8;9;8,15:55,,100路,10:00-16:00,16:00,,10:00,,10:00-16:00 约9分钟/趟，范围8-13分钟,departure_sequence,,350100000000.0,100路(敬老线路)(火车站南广场--金山浦上公交枢纽站),100路
,27.0,16:03;16:11;16:20;16:29;16:38;16:47;16:58;17:08;17:14;17:21;17:28;17:35;17:42;17:50;17:58;18:06;18:14;18:23;18:30;18:41;18:52;19:02;19:12;19:22;19:32;19:41;19:51,金山浦上公交枢纽站,1,金山浦上公交枢纽站→火车站南广场,火车站南广场,16:03,,11.0,8.8,9.0,6.0,9.0,26.0,8;9;9;9;9;11;10;6;7;7;7;7;8;8;8;8;9;7;11;11;10;10;10;10;9;10,19:51,,100路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约9分钟/趟，范围6-11分钟,departure_sequence,,350100000000.0,100路(敬老线路)(火车站南广场--金山浦上公交枢纽站),100路
,13.0,20:01;20:12;20:25;20:37;20:48;21:03;21:21;21:40;21:57;22:15;22:30;22:45;23:00,金山浦上公交枢纽站,1,金山浦上公交枢纽站→火车站南广场,火车站南广场,20:01,,19.0,14.9,15.0,11.0,15.0,12.0,11;13;12;11;15;18;19;17;18;15;15;15,23:00,,100路,20:00-24:00,24:00,,20:00,,20:00-24:00 约15分钟/趟，范围11-19分钟,departure_sequence,,350100000000.0,100路(敬老线路)(火车站南广场--金山浦上公交枢纽站),100路
,33.0,06:00;06:14;06:23;06:30;06:38;06:46;06:54;07:04;07:10;07:16;07:22;07:28;07:34;07:40;07:46;07:52;07:58;08:04;08:10;08:16;08:22;08:29;08:36;08:43;08:52;08:59;09:06;09:14;09:21;09:29;09:37;09:45;09:53,火车站南广场,2,火车站南广场→金山浦上公交枢纽站,金山浦上公交枢纽站,06:00,,14.0,7.3,7.0,6.0,6.0,32.0,14;9;7;8;8;8;10;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;7;9;7;7;8;7;8;8;8;8,09:53,,100路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约7分钟/趟，范围6-14分钟,departure_sequence,,350100000000.0,100路(敬老线路)(火车站南广场--金山浦上公交枢纽站),100路
,39.0,10:01;10:09;10:17;10:24;10:32;10:39;10:45;10:53;11:01;11:08;11:14;11:21;11:28;11:36;11:44;11:51;11:59;12:08;12:16;12:24;12:35;12:45;12:58;13:10;13:24;13:36;13:48;14:00;14:11;14:23;14:35;14:47;15:00;15:10;15:21;15:30;15:39;15:47;15:55,火车站南广场,2,火车站南广场→金山浦上公交枢纽站,金山浦上公交枢纽站,10:01,,14.0,9.3,8.0,6.0,8.0,38.0,8;8;7;8;7;6;8;8;7;6;7;7;8;8;7;8;9;8;8;11;10;13;12;14;12;12;12;11;12;12;12;13;10;11;9;9;8;8,15:55,,100路,10:00-16:00,16:00,,10:00,,10:00-16:00 约8分钟/趟，范围6-14分钟,departure_sequence,,350100000000.0,100路(敬老线路)(火车站南广场--金山浦上公交枢纽站),100路
,30.0,16:01;16:08;16:15;16:22;16:29;16:36;16:43;16:51;17:01;17:08;17:16;17:23;17:32;17:40;17:49;17:57;18:07;18:15;18:24;18:33;18:41;18:49;18:57;19:05;19:13;19:21;19:30;19:40;19:49;19:59,火车站南广场,2,火车站南广场→金山浦上公交枢纽站,金山浦上公交枢纽站,16:01,,10.0,8.2,8.0,7.0,8.0,29.0,7;7;7;7;7;7;8;10;7;8;7;9;8;9;8;10;8;9;9;8;8;8;8;8;8;9;10;9;10,19:59,,100路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约8分钟/趟，范围7-10分钟,departure_sequence,,350100000000.0,100路(敬老线路)(火车站南广场--金山浦上公交枢纽站),100路
,9.0,20:09;20:20;20:31;20:41;20:52;21:07;21:20;21:36;22:00,火车站南广场,2,火车站南广场→金山浦上公交枢纽站,金山浦上公交枢纽站,20:09,,24.0,13.9,12.0,10.0,11.0,8.0,11;11;10;11;15;13;16;24,22:00,,100路,20:00-24:00,24:00,,20:00,,20:00-24:00 约12分钟/趟，范围10-24分钟,departure_sequence,,350100000000.0,100路(敬老线路)(火车站南广场--金山浦上公交枢纽站),100路
,23.0,06:00;06:12;06:20;06:29;06:37;06:45;06:54;07:05;07:14;07:23;07:33;07:43;07:53;08:04;08:14;08:25;08:34;08:48;08:59;09:12;09:26;09:38;09:51,地铁葫芦阵站,1,地铁葫芦阵站→梅亭部队,梅亭部队,06:00,,14.0,10.5,10.0,8.0,9.0,22.0,12;8;9;8;8;9;11;9;9;10;10;10;11;10;11;9;14;11;13;14;12;13,09:51,,101路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约10分钟/趟，范围8-14分钟,departure_sequence,,350100000000.0,101路(梅亭部队--后坂),101路
,29.0,10:04;10:16;10:27;10:39;10:51;11:02;11:13;11:25;11:35;11:46;11:55;12:06;12:16;12:26;12:36;12:46;12:56;13:07;13:20;13:33;13:51;14:12;14:33;14:52;15:02;15:14;15:27;15:39;15:51,地铁葫芦阵站,1,地铁葫芦阵站→梅亭部队,梅亭部队,10:04,,21.0,12.4,11.5,9.0,10.0,28.0,12;11;12;12;11;11;12;10;11;9;11;10;10;10;10;10;11;13;13;18;21;21;19;10;12;13;12;12,15:51,,101路,10:00-16:00,16:00,,10:00,,10:00-16:00 约11.5分钟/趟，范围9-21分钟,departure_sequence,,350100000000.0,101路(梅亭部队--后坂),101路
